"","year","player_name","position","slug","batting_order","team_name","sub","attendance","game_date","location","player_id","team_id","team_url","conference_id","conference","division","season_id"
"2125",2014,"Tatum, Kevin","2B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1324528","7","Cornell",0,"293","04/12/2014","Philadelphia, Pa.",1324528,167,"/team/167/11620",865,"Ivy League",1,11620
"2126",2014,"Wagner, Tommy","3B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1547005","8","Cornell",0,"293","04/12/2014","Philadelphia, Pa.",1547005,167,"/team/167/11620",865,"Ivy League",1,11620
"2127",2014,"Winawer, Jordan","LF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1439151","9","Cornell",0,"293","04/12/2014","Philadelphia, Pa.",1439151,167,"/team/167/11620",865,"Ivy League",1,11620
"2128",2014,"Byrne, Michael","P","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1439152","SP","Cornell",0,"293","04/12/2014","Philadelphia, Pa.",1439152,167,"/team/167/11620",865,"Ivy League",1,11620
"2129",2014,"Bossart, Austin","C","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1309927","1","Penn",0,"293","04/12/2014","Philadelphia, Pa.",1309927,540,"/team/540/11620",865,"Ivy League",1,11620
"2130",2014,"Brebner, Rick","RF","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1201697","2","Penn",0,"293","04/12/2014","Philadelphia, Pa.",1201697,540,"/team/540/11620",865,"Ivy League",1,11620
"2131",2014,"McGarry, Jeff","1B","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1309948","3","Penn",0,"293","04/12/2014","Philadelphia, Pa.",1309948,540,"/team/540/11620",865,"Ivy League",1,11620
"2132",2014,"Vilardo, Michael","2B","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1432594","4","Penn",0,"293","04/12/2014","Philadelphia, Pa.",1432594,540,"/team/540/11620",865,"Ivy League",1,11620
"2133",2014,"Graul, Tim","DH","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1547550","5","Penn",0,"293","04/12/2014","Philadelphia, Pa.",1547550,540,"/team/540/11620",865,"Ivy League",1,11620
"2134",2014,"Mincher, Ryan","SS","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1432595","6","Penn",0,"293","04/12/2014","Philadelphia, Pa.",1432595,540,"/team/540/11620",865,"Ivy League",1,11620
"2135",2014,"Engelhardt, Brandon","LF","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1201699","7","Penn",0,"293","04/12/2014","Philadelphia, Pa.",1201699,540,"/team/540/11620",865,"Ivy League",1,11620
"2136",2014,"Montaldo, Mitch","3B","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1309950","8","Penn",0,"293","04/12/2014","Philadelphia, Pa.",1309950,540,"/team/540/11620",865,"Ivy League",1,11620
"2137",2014,"Tesch, Gary","CF","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1432601","9","Penn",0,"293","04/12/2014","Philadelphia, Pa.",1432601,540,"/team/540/11620",865,"Ivy League",1,11620
"2138",2014,"Gautieri, Dan","P","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1309930","SP","Penn",0,"293","04/12/2014","Philadelphia, Pa.",1309930,540,"/team/540/11620",865,"Ivy League",1,11620
"2139",2014,"Whetsel, JD","CF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1324529","1","Cornell",0,"212","04/12/2014","Philadelphia, Pa.",1324529,167,"/team/167/11620",865,"Ivy League",1,11620
"2140",2014,"D'Alessandro, Tom","SS","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215855","2","Cornell",0,"212","04/12/2014","Philadelphia, Pa.",1215855,167,"/team/167/11620",865,"Ivy League",1,11620
"2141",2014,"Karl, Ryan","DH","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1547003","3","Cornell",0,"212","04/12/2014","Philadelphia, Pa.",1547003,167,"/team/167/11620",865,"Ivy League",1,11620
"2142",2014,"Plantier, Ryan","1B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215858","4","Cornell",0,"212","04/12/2014","Philadelphia, Pa.",1215858,167,"/team/167/11620",865,"Ivy League",1,11620
"2143",2014,"Cruz, Chris","RF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215865","5","Cornell",0,"212","04/12/2014","Philadelphia, Pa.",1215865,167,"/team/167/11620",865,"Ivy League",1,11620
"2144",2014,"Hall, Matt","C","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1329458","6","Cornell",0,"212","04/12/2014","Philadelphia, Pa.",1329458,167,"/team/167/11620",865,"Ivy League",1,11620
"2145",2014,"Tatum, Kevin","2B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1324528","7","Cornell",0,"212","04/12/2014","Philadelphia, Pa.",1324528,167,"/team/167/11620",865,"Ivy League",1,11620
"2146",2014,"Wagner, Tommy","3B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1547005","8","Cornell",0,"212","04/12/2014","Philadelphia, Pa.",1547005,167,"/team/167/11620",865,"Ivy League",1,11620
"2147",2014,"Winawer, Jordan","LF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1439151","9","Cornell",0,"212","04/12/2014","Philadelphia, Pa.",1439151,167,"/team/167/11620",865,"Ivy League",1,11620
"2148",2014,"Busto, Nick","P","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1324535","SP","Cornell",0,"212","04/12/2014","Philadelphia, Pa.",1324535,167,"/team/167/11620",865,"Ivy League",1,11620
"2149",2014,"Bossart, Austin","C","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1309927","1","Penn",0,"212","04/12/2014","Philadelphia, Pa.",1309927,540,"/team/540/11620",865,"Ivy League",1,11620
"2150",2014,"Brebner, Rick","LF/RF","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1201697","2","Penn",0,"212","04/12/2014","Philadelphia, Pa.",1201697,540,"/team/540/11620",865,"Ivy League",1,11620
"2151",2014,"McGarry, Jeff","1B","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1309948","3","Penn",0,"212","04/12/2014","Philadelphia, Pa.",1309948,540,"/team/540/11620",865,"Ivy League",1,11620
"2152",2014,"Vilardo, Michael","2B","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1432594","4","Penn",0,"212","04/12/2014","Philadelphia, Pa.",1432594,540,"/team/540/11620",865,"Ivy League",1,11620
"2153",2014,"Graul, Tim","DH","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1547550","5","Penn",0,"212","04/12/2014","Philadelphia, Pa.",1547550,540,"/team/540/11620",865,"Ivy League",1,11620
"2154",2014,"Mincher, Ryan","SS","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1432595","6","Penn",0,"212","04/12/2014","Philadelphia, Pa.",1432595,540,"/team/540/11620",865,"Ivy League",1,11620
"2155",2014,"Greskoff, Matt","RF","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1547555","7","Penn",0,"212","04/12/2014","Philadelphia, Pa.",1547555,540,"/team/540/11620",865,"Ivy League",1,11620
"2156",2014,"Montaldo, Mitch","3B","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1309950","8","Penn",0,"212","04/12/2014","Philadelphia, Pa.",1309950,540,"/team/540/11620",865,"Ivy League",1,11620
"2157",2014,"Tesch, Gary","CF","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1432601","9","Penn",0,"212","04/12/2014","Philadelphia, Pa.",1432601,540,"/team/540/11620",865,"Ivy League",1,11620
"2158",2014,"Cousins, Jake","P","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1547549","SP","Penn",0,"212","04/12/2014","Philadelphia, Pa.",1547549,540,"/team/540/11620",865,"Ivy League",1,11620
"2159",2014,"Whetsel, JD","CF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1324529","1","Cornell",0,"433","04/13/2014","Philadelphia, Pa.",1324529,167,"/team/167/11620",865,"Ivy League",1,11620
"2160",2014,"D'Alessandro, Tom","SS","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215855","2","Cornell",0,"433","04/13/2014","Philadelphia, Pa.",1215855,167,"/team/167/11620",865,"Ivy League",1,11620
"2161",2014,"Karl, Ryan","DH","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1547003","3","Cornell",0,"433","04/13/2014","Philadelphia, Pa.",1547003,167,"/team/167/11620",865,"Ivy League",1,11620
"2162",2014,"Plantier, Ryan","1B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215858","4","Cornell",0,"433","04/13/2014","Philadelphia, Pa.",1215858,167,"/team/167/11620",865,"Ivy League",1,11620
"2163",2014,"Cruz, Chris","RF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215865","5","Cornell",0,"433","04/13/2014","Philadelphia, Pa.",1215865,167,"/team/167/11620",865,"Ivy League",1,11620
"2164",2014,"Hall, Matt","C","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1329458","6","Cornell",0,"433","04/13/2014","Philadelphia, Pa.",1329458,167,"/team/167/11620",865,"Ivy League",1,11620
"2165",2014,"Tatum, Kevin","2B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1324528","7","Cornell",0,"433","04/13/2014","Philadelphia, Pa.",1324528,167,"/team/167/11620",865,"Ivy League",1,11620
"2166",2014,"Winawer, Jordan","LF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1439151","8","Cornell",0,"433","04/13/2014","Philadelphia, Pa.",1439151,167,"/team/167/11620",865,"Ivy League",1,11620
"2167",2014,"Swinford, Ben","3B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215856","9","Cornell",0,"433","04/13/2014","Philadelphia, Pa.",1215856,167,"/team/167/11620",865,"Ivy League",1,11620
"2168",2014,"Jones, Brent","P","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1329459","SP","Cornell",0,"433","04/13/2014","Philadelphia, Pa.",1329459,167,"/team/167/11620",865,"Ivy League",1,11620
"2169",2014,"Engelhardt, Brandon","CF/LF","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1201699","1","Penn",0,"433","04/13/2014","Philadelphia, Pa.",1201699,540,"/team/540/11620",865,"Ivy League",1,11620
"2170",2014,"Bossart, Austin","C","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1309927","2","Penn",0,"433","04/13/2014","Philadelphia, Pa.",1309927,540,"/team/540/11620",865,"Ivy League",1,11620
"2171",2014,"McGarry, Jeff","1B","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1309948","3","Penn",0,"433","04/13/2014","Philadelphia, Pa.",1309948,540,"/team/540/11620",865,"Ivy League",1,11620
"2172",2014,"Brebner, Rick","LF/RF","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1201697","4","Penn",0,"433","04/13/2014","Philadelphia, Pa.",1201697,540,"/team/540/11620",865,"Ivy League",1,11620
"2173",2014,"Vilardo, Michael","2B","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1432594","5","Penn",0,"433","04/13/2014","Philadelphia, Pa.",1432594,540,"/team/540/11620",865,"Ivy League",1,11620
"2174",2014,"McKinnon, Matt","DH","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1309949","6","Penn",0,"433","04/13/2014","Philadelphia, Pa.",1309949,540,"/team/540/11620",865,"Ivy League",1,11620
"2175",2014,"Mincher, Ryan","SS","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1432595","7","Penn",0,"433","04/13/2014","Philadelphia, Pa.",1432595,540,"/team/540/11620",865,"Ivy League",1,11620
"2176",2014,"Greskoff, Matt","RF","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1547555","8","Penn",0,"433","04/13/2014","Philadelphia, Pa.",1547555,540,"/team/540/11620",865,"Ivy League",1,11620
"2177",2014,"Montaldo, Mitch","3B","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1309950","9","Penn",0,"433","04/13/2014","Philadelphia, Pa.",1309950,540,"/team/540/11620",865,"Ivy League",1,11620
"2178",2014,"Cuff, Connor","P","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1309929","SP","Penn",0,"433","04/13/2014","Philadelphia, Pa.",1309929,540,"/team/540/11620",865,"Ivy League",1,11620
"2179",2014,"Whetsel, JD","CF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1324529","1","Cornell",0,"351","04/13/2014","Philadelphia, Pa.",1324529,167,"/team/167/11620",865,"Ivy League",1,11620
"2180",2014,"D'Alessandro, Tom","SS","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215855","2","Cornell",0,"351","04/13/2014","Philadelphia, Pa.",1215855,167,"/team/167/11620",865,"Ivy League",1,11620
"2181",2014,"Karl, Ryan","DH","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1547003","3","Cornell",0,"351","04/13/2014","Philadelphia, Pa.",1547003,167,"/team/167/11620",865,"Ivy League",1,11620
"2182",2014,"Plantier, Ryan","1B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215858","4","Cornell",0,"351","04/13/2014","Philadelphia, Pa.",1215858,167,"/team/167/11620",865,"Ivy League",1,11620
"2183",2014,"Cruz, Chris","RF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215865","5","Cornell",0,"351","04/13/2014","Philadelphia, Pa.",1215865,167,"/team/167/11620",865,"Ivy League",1,11620
"2184",2014,"Tatum, Kevin","2B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1324528","6","Cornell",0,"351","04/13/2014","Philadelphia, Pa.",1324528,167,"/team/167/11620",865,"Ivy League",1,11620
"2185",2014,"Swinford, Ben","3B","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1215856","7","Cornell",0,"351","04/13/2014","Philadelphia, Pa.",1215856,167,"/team/167/11620",865,"Ivy League",1,11620
"2186",2014,"Winawer, Jordan","LF","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1439151","8","Cornell",0,"351","04/13/2014","Philadelphia, Pa.",1439151,167,"/team/167/11620",865,"Ivy League",1,11620
"2187",2014,"Smith, Jamie","C","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1546996","9","Cornell",0,"351","04/13/2014","Philadelphia, Pa.",1546996,167,"/team/167/11620",865,"Ivy League",1,11620
"2188",2014,"Balestrieri, Paul","P","/player/index?game_sport_year_ctl_id=11620&org_id=167&stats_player_seq=1546998","SP","Cornell",0,"351","04/13/2014","Philadelphia, Pa.",1546998,167,"/team/167/11620",865,"Ivy League",1,11620
"2189",2014,"Engelhardt, Brandon","CF/LF","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1201699","1","Penn",0,"351","04/13/2014","Philadelphia, Pa.",1201699,540,"/team/540/11620",865,"Ivy League",1,11620
"2190",2014,"Bossart, Austin","C","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1309927","2","Penn",0,"351","04/13/2014","Philadelphia, Pa.",1309927,540,"/team/540/11620",865,"Ivy League",1,11620
"2191",2014,"McGarry, Jeff","1B","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1309948","3","Penn",0,"351","04/13/2014","Philadelphia, Pa.",1309948,540,"/team/540/11620",865,"Ivy League",1,11620
"2192",2014,"Brebner, Rick","LF/1B","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1201697","4","Penn",0,"351","04/13/2014","Philadelphia, Pa.",1201697,540,"/team/540/11620",865,"Ivy League",1,11620
"2193",2014,"Vilardo, Michael","2B","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1432594","5","Penn",0,"351","04/13/2014","Philadelphia, Pa.",1432594,540,"/team/540/11620",865,"Ivy League",1,11620
"2194",2014,"Greskoff, Matt","RF","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1547555","6","Penn",0,"351","04/13/2014","Philadelphia, Pa.",1547555,540,"/team/540/11620",865,"Ivy League",1,11620
"2195",2014,"Mincher, Ryan","SS","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1432595","7","Penn",0,"351","04/13/2014","Philadelphia, Pa.",1432595,540,"/team/540/11620",865,"Ivy League",1,11620
"2196",2014,"McKinnon, Matt","DH","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1309949","8","Penn",0,"351","04/13/2014","Philadelphia, Pa.",1309949,540,"/team/540/11620",865,"Ivy League",1,11620
"2197",2014,"Montaldo, Mitch","3B","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1309950","9","Penn",0,"351","04/13/2014","Philadelphia, Pa.",1309950,540,"/team/540/11620",865,"Ivy League",1,11620
"2198",2014,"Glenn, Ronnie","P","/player/index?game_sport_year_ctl_id=11620&org_id=540&stats_player_seq=1309931","SP","Penn",0,"351","04/13/2014","Philadelphia, Pa.",1309931,540,"/team/540/11620",865,"Ivy League",1,11620
"2199",2014,"Blanden, Zach","RF","/player/index?game_sport_year_ctl_id=11620&org_id=62&stats_player_seq=1319259","1","Binghamton",0,"68","04/17/2014","Ithaca, N.Y.",1319259,62,"/team/62/11620",845,"America East",1,11620
"2200",2014,"Bereszniewicz, Bill","CF","/player/index?game_sport_year_ctl_id=11620&org_id=62&stats_player_seq=1215968","2","Binghamton",0,"68","04/17/2014","Ithaca, N.Y.",1215968,62,"/team/62/11620",845,"America East",1,11620
"2201",2014,"Nevares, Daniel","2B","/player/index?game_sport_year_ctl_id=11620&org_id=62&stats_player_seq=1215971","3","Binghamton",0,"68","04/17/2014","Ithaca, N.Y.",1215971,62,"/team/62/11620",845,"America East",1,11620
"2202",2014,"Thomas, Jake","LF","/player/index?game_sport_year_ctl_id=11620&org_id=62&stats_player_seq=1319260","4","Binghamton",0,"68","04/17/2014","Ithaca, N.Y.",1319260,62,"/team/62/11620",845,"America East",1,11620
"2203",2014,"McGraw, Shaun","DH","/player/index?game_sport_year_ctl_id=11620&org_id=62&stats_player_seq=1215965","5","Binghamton",0,"68","04/17/2014","Ithaca, N.Y.",1215965,62,"/team/62/11620",845,"America East",1,11620
"2204",2014,"Gamache, Reed","1B","/player/index?game_sport_year_ctl_id=11620&org_id=62&stats_player_seq=1436243","6","Binghamton",0,"68","04/17/2014","Ithaca, N.Y.",1436243,62,"/team/62/11620",845,"America East",1,11620
"2205",2014,"Skidmore, Brendan","SS","/player/index?game_sport_year_ctl_id=11620&org_id=62&stats_player_seq=1541915","7","Binghamton",0,"68","04/17/2014","Ithaca, N.Y.",1541915,62,"/team/62/11620",845,"America East",1,11620
"2206",2014,"Schanz, David","3B","/player/index?game_sport_year_ctl_id=11620&org_id=62&stats_player_seq=1436244","8","Binghamton",0,"68","04/17/2014","Ithaca, N.Y.",1436244,62,"/team/62/11620",845,"America East",1,11620
"2207",2014,"Posavec, Eddie","C","/player/index?game_sport_year_ctl_id=11620&org_id=62&stats_player_seq=1541919","9","Binghamton",0,"68","04/17/2014","Ithaca, N.Y.",1541919,62,"/team/62/11620",845,"America East",1,11620
"2208",2014,"Wenzel, Casey","P","/player/index?game_sport_year_ctl_id=11620&org_id=62&stats_player_seq=1541916","SP","Binghamton",0,"68","04/17/2014","Ithaca, N.Y.",1541916,62,"/team/62/11620",845,"America East",1,11620
